run trial sample ch1 ch2 ch3 ch4 ch5 ch6 ch7 ch8 Recording 
0 0 13727 -1665 524 6 9 -1547 1696 48 -571 1 
0 0 13728 -1703 163 26 13 -1626 -1596 338 -1207 1 
0 0 13729 -1552 250 -598 13 -1711 1679 126 -663 1 
0 0 13730 -1629 -151 -940 5 -1545 1698 388 -509 1 
0 0 13731 -938 -432 -709 -21 -1626 -1718 348 -1113 1 
0 0 13732 1126 -287 -1249 -45 -1746 1681 84 -604 1 
0 0 13733 1653 -604 -1375 -52 1686 -1821 157 -654 1 
0 0 13734 1680 -404 -907 -23 1673 -1875 137 -690 1 
0 0 13735 1678 -40 -643 12 1690 -1802 -78 -764 1 
0 0 13736 1678 361 -292 43 1692 -1834 125 -808 1 
0 0 13737 1683 650 189 39 1683 -1870 169 -867 1 
0 0 13738 1680 1043 853 20 1697 -1833 327 -857 1 
0 0 13739 1663 1670 1448 11 1696 1676 231 -111 1 
0 0 13740 1703 1466 1215 -18 1686 -1622 133 -706 1 
0 0 13741 1676 1258 1487 -38 -1629 -1464 387 -1302 1 
0 0 13742 1656 1319 863 -33 -1710 1681 173 -630 1 
0 0 13743 1150 863 430 -53 -1535 1693 433 -530 1 
0 0 13744 -1698 447 426 -60 -1621 -1711 346 -1176 1 
0 0 13745 -1540 489 -279 -54 -1706 1685 139 -698 1 
0 0 13746 -1625 87 -682 -28 -1535 1696 326 -523 1 
0 0 13747 -1622 -245 -492 -2 -1618 -1714 346 -1124 1 
0 0 13748 -1180 -222 -1025 -4 -1704 1687 99 -672 1 
0 0 13749 910 -469 -1379 -28 -1590 1647 195 -491 1 
0 0 13750 1677 -699 -1154 -30 1668 -548 85 -470 1 
0 0 13751 1676 -414 -1121 -15 1691 -1797 -155 -644 1 
0 0 13752 1676 -57 -836 -1 1691 -1834 94 -743 1 
0 0 13753 1683 225 -362 8 1683 -1871 135 -850 1 
0 0 13754 1680 537 102 12 1689 -1877 154 -806 1 
0 0 13755 1677 1032 505 9 1697 -1745 234 -851 1 
0 0 13756 1616 1500 1327 10 1691 -1721 482 -769 1 
0 0 13757 1679 1391 1616 20 1881 -1725 375 -982 1 
0 0 13758 1659 1582 1234 27 -1709 1685 135 -619 1 
0 0 13759 1606 1154 813 5 -1537 1691 310 -539 1 
0 0 13760 1313 781 941 -3 -1611 -1708 258 -1214 1 
0 0 13761 -1527 686 127 -5 -1699 1683 45 -747 1 
0 0 13762 -1614 284 -450 -10 -1526 1649 197 -563 1 
0 0 13763 -1699 -90 -281 -14 -1611 -1710 273 -1175 1 
0 0 13764 -1527 -167 -874 -32 -1700 1687 65 -634 1 
0 0 13765 -1206 -353 -1298 -31 -1521 1633 173 -514 1 
0 0 13766 862 -663 -969 -22 -1619 1695 161 -499 1 
0 0 13767 1665 -723 -1541 -24 1692 1689 -188 106 1 
0 0 13768 1674 -462 -1329 -21 1691 -1830 54 -573 1 
0 0 13769 1683 -200 -880 1 1682 -1870 175 -760 1 
0 0 13770 1680 104 -421 20 1691 -1878 136 -773 1 
0 0 13771 1677 558 -120 35 1691 -1821 92 -805 1 
0 0 13772 1655 805 369 33 1688 -1815 323 -844 1 
0 0 13773 1681 1367 1602 21 1647 -1759 359 -917 1 
0 0 13774 1664 1686 1337 14 1696 1685 144 -219 1 
0 0 13775 1609 1430 1127 -6 -1531 1626 236 -464 1 
0 0 13776 1679 1072 1352 10 -1612 -1711 211 -1270 1 
0 0 13777 1256 962 714 -16 -1693 1687 122 -612 1 
0 0 13778 -1605 691 119 -59 -1512 1633 222 -548 1 
0 0 13779 -1693 248 218 -74 -1602 -1688 216 -1168 1 
0 0 13780 -1518 95 -401 -67 -1694 1689 68 -713 1 
0 0 13781 -1605 -33 -892 -85 -1510 1640 184 -503 1 
0 0 13782 -1218 -368 -694 -79 -1598 1250 179 -540 1 
0 0 13783 534 -535 -1104 -47 -1702 1685 -174 -513 1 
0 0 13784 1647 -573 -1503 -29 1690 1672 63 10 1 
0 0 13785 1681 -436 -1102 -8 1683 -1865 86 -555 1 
0 0 13786 1679 -122 -630 23 1691 -1878 52 -699 1 
0 0 13787 1677 360 -269 21 1690 -1822 142 -770 1 
0 0 13788 1677 633 104 4 1687 -1863 155 -806 1 
0 0 13789 1681 923 776 5 1669 -1864 237 -875 1 
0 0 13790 1672 1577 1512 12 1697 1688 147 -106 1 
0 0 13791 1629 1558 1208 13 1693 1551 267 16 1 
0 0 13792 1680 1332 1640 18 -1607 -1709 232 -1203 1 
0 0 13793 1666 1156 1040 9 -1695 1688 55 -673 1 
0 0 13794 1585 1008 531 -5 -1503 1637 117 -552 1 
0 0 13795 -1685 573 554 -16 -1591 -887 262 -999 1 
0 0 13796 -1582 257 -151 -26 -1687 1689 -256 -762 1 
0 0 13797 -1595 37 -948 -30 -1683 1648 122 -519 1 
0 0 13798 -1687 -486 -1211 -19 -1589 1691 147 -557 1 
0 0 13799 -1462 -839 -1351 -15 -1685 1691 79 -599 1 
0 0 13800 308 -972 -1543 -25 -1722 1660 85 -438 1 
0 0 13801 1679 -1529 -1646 -56 1679 1689 15 -52 1 
0 0 13802 1672 -1811 -1710 -51 1689 -1871 49 -522 1 
0 0 13803 1670 -1711 -1782 -23 1688 -1818 131 -707 1 
0 0 13804 1694 -1777 -1825 -4 1683 -1860 185 -821 1 
0 0 13805 1677 -1813 -1681 15 1662 -1876 122 -865 1 
0 0 13806 1672 -1751 -1772 37 1687 -1798 121 -888 1 
0 0 13807 1659 -1535 -1605 57 1686 -1685 219 -854 1 
0 0 13808 1677 -1569 -1196 59 1722 -1711 278 -1029 1 
0 0 13809 1666 -1596 -1425 44 -1692 1689 -280 -834 1 
0 0 13810 1610 -1434 -1552 6 -1649 1645 169 -579 1 
0 0 13811 1606 -1522 -1412 -17 -1583 -858 247 -1060 1 
0 0 13812 -1593 -1591 -1386 -22 -1680 1687 -46 -801 1 
0 0 13813 -1585 -1412 -1539 -42 -1705 1652 50 -561 1 
0 0 13814 -1682 -1517 -1493 -60 -1581 1690 154 -602 1 
0 0 13815 -1587 -1597 -1378 -73 -1680 1690 131 -637 1 
0 0 13816 -1461 -1399 -1535 -106 -1714 1660 104 -471 1 
0 0 13817 196 -1515 -1579 -78 -1577 1690 111 -589 1 
0 0 13818 1668 -1664 -1491 -58 1692 1695 -2 119 1 
0 0 13819 1666 -1692 -1777 -50 1686 -1813 26 -598 1 
0 0 13820 1687 -1778 -1823 -38 1684 -1860 199 -712 1 
0 0 13821 1676 -1813 -1665 11 1659 -1877 110 -825 1 
0 0 13822 1672 -1704 -1777 43 1689 -1806 41 -822 1 
0 0 13823 1673 -1746 -1813 60 1687 -1833 209 -906 1 
0 0 13824 1680 -1592 -1219 53 1683 -1762 259 -974 1 
0 0 13825 1660 -1614 -1420 49 1694 1688 33 -313 1 
0 0 13826 1630 -1401 -1553 55 -1708 1652 87 -541 1 
0 0 13827 1680 -1521 -1439 36 -1585 -1695 192 -1239 1 
0 0 13828 1488 -1594 -1353 24 -1677 1690 77 -828 1 
0 0 13829 -1573 -1384 -1530 0 -1706 1657 178 -561 1 
0 0 13830 -1678 -1505 -1509 -12 -1573 1691 191 -661 1 
0 0 13831 -1651 -1591 -1309 -13 -1678 1651 215 -651 1 
0 0 13832 -1577 -1359 -1519 2 -1716 1668 60 -499 1 
0 0 13833 -1345 -1544 -1553 -22 -1570 1694 178 -563 1 
0 0 13834 56 -1591 -1277 -25 -1676 1074 189 -742 1 
0 0 13835 1648 -1436 -1632 -30 -151 1682 7 -107 1 
0 0 13836 1680 -1584 -1709 -33 1684 -1857 100 -617 1 
0 0 13837 1679 -1443 -1425 -10 1659 -1878 131 -727 1 
0 0 13838 1676 -1067 -1342 24 1692 -1809 108 -781 1 
0 0 13839 1678 -902 -1200 41 1688 -1839 116 -829 1 
0 0 13840 1681 -716 -768 55 1680 -1868 192 -883 1 
0 0 13841 1674 -269 -134 63 1695 1687 147 -238 1 
0 0 13842 1648 62 -8 54 1675 1659 193 10 1 
0 0 13843 1682 -267 -158 30 -1582 -1694 189 -1178 1 
0 0 13844 1670 -629 -480 17 -1678 1674 160 -792 1 
0 0 13845 1586 -746 -1240 23 -1712 1667 164 -545 1 
0 0 13846 -1206 -1334 -1561 -3 -1563 1689 118 -652 1 
0 0 13847 -1664 -1585 -1279 -19 -1671 1717 241 -716 1 
0 0 13848 -1568 -1340 -1500 -54 -1715 1671 57 -530 1 
0 0 13849 -1673 -1514 -1587 -117 -1562 1693 163 -565 1 
0 0 13850 -1440 -1584 -1251 -119 -1671 -130 228 -1009 1 
0 0 13851 -183 -1334 -1482 -87 -1716 1676 72 -617 1 
0 0 13852 1706 -1590 -1652 -83 -1677 1697 23 100 1 
0 0 13853 1675 -1634 -1511 -65 1656 -1873 137 -579 1 
0 0 13854 1675 -1292 -1513 -14 1691 -1807 53 -698 1 
0 0 13855 1678 -1117 -1337 10 1688 -1841 149 -804 1 
0 0 13856 1680 -922 -889 1 1676 -1874 167 -831 1 
0 0 13857 1676 -681 -821 -15 1691 -1787 73 -865 1 
0 0 13858 1673 -158 -256 -17 1689 -1682 182 -808 1 
0 0 13859 1683 -92 145 21 1683 -1704 283 -988 1 
0 0 13860 1673 -269 99 41 942 1704 223 -818 1 
0 0 13861 1646 -316 -593 37 -1715 1667 107 -560 1 
0 0 13862 1678 -830 -1093 12 -1558 -40 208 -887 1 
0 0 13863 -814 -1284 -1261 15 -1666 793 361 -979 1 
0 0 13864 -1557 -1331 -1478 18 -1711 1674 55 -623 1 
0 0 13865 -1668 -1497 -1590 -10 -1554 1693 164 -623 1 
0 0 13866 -1696 -1577 -1233 -31 -1640 -1417 296 -1175 1 
0 0 13867 -1554 -1314 -1569 -38 -1712 1678 102 -671 1 
0 0 13868 -276 -1488 -1593 -45 -1549 1696 393 -511 1 
0 0 13869 1671 -1625 -1318 -19 -1707 1728 127 -276 1 
0 0 13870 1667 -1496 -1692 -3 1690 -1799 33 -678 1 
0 0 13871 1677 -1408 -1623 -25 1688 -1839 163 -713 1 
0 0 13872 1680 -1224 -1192 -26 1675 -1873 117 -808 1 
0 0 13873 1681 -968 -1097 -5 1688 -1795 83 -830 1 
0 0 13874 1675 -664 -988 11 1688 -1829 129 -857 1 
0 0 13875 1685 -355 -303 21 1699 -1770 243 -950 1 
0 0 13876 1675 -110 323 30 1696 508 368 -607 1 
0 0 13877 1651 19 -87 30 374 1676 129 -598 1 
0 0 13878 1683 -459 -587 14 -1555 -525 197 -945 1 
0 0 13879 1659 -873 -699 10 -1650 -500 299 -1236 1 
0 0 13880 -514 -937 -1545 -4 -1705 1680 67 -677 1 
0 0 13881 -1622 -1487 -1587 -31 -1543 1695 361 -546 1 
0 0 13882 -1703 -1569 -1218 -32 -1625 -1714 327 -1189 1 
0 0 13883 -1547 -1299 -1491 -37 -1708 1679 140 -692 1 
0 0 13884 -1612 -1474 -1586 -55 -1540 1696 286 -529 1 
0 0 13885 -383 -1565 -1175 -62 -1623 -1716 325 -1141 1 
0 0 13886 1645 -1322 -1589 -73 -1769 1682 97 -618 1 
0 0 13887 1664 -1584 -1739 -86 1687 -1829 97 -697 1 
0 0 13888 1679 -1503 -1444 -79 1674 -1871 158 -732 1 
0 0 13889 1686 -1276 -1409 -74 1689 -1797 -21 -807 1 
0 0 13890 1674 -986 -1325 -77 1689 -1830 136 -833 1 
0 0 13891 1682 -860 -1121 -62 1682 -1866 194 -887 1 
0 0 13892 1680 -497 -429 -24 1696 -1722 347 -903 1 
0 0 13893 1661 23 -71 5 1694 1676 216 -156 1 
0 0 13894 1593 -243 -321 10 -1555 -512 226 -424 1 
0 0 13895 1675 -603 -307 4 -1625 -1701 346 -1260 1 
0 0 13896 1628 -602 -1061 -8 -1706 1681 158 -665 1 
0 0 13897 19 -1148 -1578 -58 -1532 1696 324 -570 1 
0 0 13898 -1698 -1559 -1185 -66 -1617 -1711 303 -1206 1 
0 0 13899 -1539 -1286 -1476 -56 -1703 1684 79 -716 1 
0 0 13900 -1622 -1462 -1581 -40 -1533 1693 310 -550 1 
0 0 13901 -1513 -1557 -1147 -60 -1616 -1712 300 -1147 1 
0 0 13902 -596 -1436 -1448 2 -1702 1685 142 -651 1 
0 0 13903 1515 -1475 -1622 -19 -1633 1645 123 -495 1 
0 0 13904 1679 -1604 -1378 -21 1674 -1864 141 -709 1 
0 0 13905 1675 -1411 -1426 -23 1687 -1796 -29 -717 1 
0 0 13906 1675 -1105 -1296 -41 1686 -1831 238 -762 1 
0 0 13907 1681 -920 -1026 -17 1683 -1867 219 -838 1 
0 0 13908 1678 -695 -712 -4 1692 -1876 280 -840 1 
0 0 13909 1677 -190 -312 3 1694 -1689 226 -780 1 
0 0 13910 1638 75 192 -14 1689 -1696 521 -841 1 
0 0 13911 1677 -92 502 -48 1837 -1718 293 -1162 1 
0 0 13912 1657 -43 -206 -80 -1706 1681 112 -634 1 
0 0 13913 1602 -567 -817 -110 -1530 1688 257 -554 1 
0 0 13914 351 -1057 -897 -115 -1608 -1706 324 -1198 1 
0 0 13915 -1527 -1232 -1457 -99 -1697 1686 164 -739 1 
0 0 13916 -1615 -1443 -1573 -94 -1525 1639 286 -570 1 
0 0 13917 -1699 -1551 -1134 -53 -1610 -1708 289 -1178 1 
0 0 13918 -1526 -1466 -1425 -46 -1699 1688 127 -642 1 
0 0 13919 -779 -1434 -1570 -53 -1521 1631 259 -519 1 
0 0 13920 1444 -1562 -1143 -57 -1659 1695 148 -441 1 
0 0 13921 1668 -1583 -1560 -49 1691 -316 -114 -438 1 
0 0 13922 1672 -1381 -1556 -35 1688 -1829 219 -624 1 
0 0 13923 1681 -1189 -1267 -17 1682 -1868 232 -790 1 
0 0 13924 1678 -960 -952 -2 1690 -1877 142 -811 1 
0 0 13925 1674 -585 -814 14 1691 -1817 201 -835 1 
0 0 13926 1677 -351 -345 13 1684 -1776 405 -850 1 
0 0 13927 1679 14 601 -3 1747 -1737 441 -929 1 
0 0 13928 1662 215 283 -19 1694 1685 196 -725 1 
0 0 13929 1601 -161 -227 -55 -1527 1630 317 -576 1 
0 0 13930 1675 -606 -184 -62 -1608 -1708 319 -1265 1 
0 0 13931 433 -806 -1002 -76 -1691 1685 158 -642 1 
0 0 13932 -1604 -1158 -1562 -81 -1513 1631 264 -564 1 
0 0 13933 -1693 -1541 -1108 -35 -1603 -1660 296 -1168 1 
0 0 13934 -1520 -1517 -1399 -8 -1694 1687 86 -720 1 
0 0 13935 -1605 -1417 -1561 -25 -1512 1639 208 -512 1 
0 0 13936 -804 -1537 -1251 -27 -1598 840 275 -601 1 
0 0 13937 899 -1601 -1478 -27 -1730 1679 -136 -497 1 
0 0 13938 1651 -1634 -1747 -32 1685 1665 92 30 1 
0 0 13939 1676 -1780 -1761 -40 1680 -1865 190 -556 1 
0 0 13940 1679 -1575 -1448 -46 1690 -1875 150 -730 1 
0 0 13941 1672 -1339 -1577 -32 1690 -1818 182 -810 1 
0 0 13942 1649 -1332 -1680 -14 1685 -1859 263 -829 1 
0 0 13943 1679 -1251 -1355 5 1658 -1819 355 -907 1 
0 0 13944 1666 -865 -1108 1 1695 1685 206 -129 1 
0 0 13945 1610 -1044 -1536 -22 589 1612 297 -82 1 
0 0 13946 1677 -1547 -1165 -47 -1605 -1707 262 -1204 1 
0 0 13947 1663 -1532 -1427 -53 -1693 1686 135 -680 1 
0 0 13948 866 -1421 -1554 -79 -1502 1633 238 -567 1 
0 0 13949 -1688 -1530 -1088 -98 -1594 -1298 224 -1105 1 
0 0 13950 -1508 -1584 -1414 -92 -1689 1688 -253 -809 1 
0 0 13951 -1597 -1427 -1552 -85 -1632 1643 195 -540 1 
0 0 13952 -1671 -1528 -1381 -93 -1590 1687 262 -561 1 
0 0 13953 -1111 -1597 -1391 -101 -1687 1690 5 -605 1 
0 0 13954 780 -1413 -1556 -92 -1756 1658 114 -424 1 
0 0 13955 1677 -1697 -1617 -74 1677 -1849 78 -719 1 
0 0 13956 1674 -1810 -1699 -44 1687 -1868 76 -704 1 
0 0 13957 1671 -1702 -1787 -1 1688 -1819 93 -773 1 
0 0 13958 1692 -1758 -1824 4 1683 -1860 279 -812 1 
0 0 13959 1676 -1768 -1657 -6 1659 -1877 212 -850 1 
0 0 13960 1674 -1610 -1723 -24 1692 -1721 204 -819 1 
0 0 13961 1648 -1401 -1503 -35 1690 -1151 252 -690 1 
0 0 13962 1677 -1560 -1171 -39 1722 -1709 337 -996 1 
0 0 13963 1662 -1586 -1418 -40 -1692 1687 41 -751 1 
0 0 13964 1598 -1453 -1555 -66 -1525 1635 171 -579 1 
0 0 13965 1078 -1524 -1380 -83 -1583 -1038 214 -1079 1 
0 0 13966 -1611 -1593 -1421 -101 -1681 1684 -98 -802 1 
0 0 13967 -1588 -1391 -1545 -108 -1698 1651 95 -572 1 
0 0 13968 -1686 -1522 -1420 -111 -1586 1688 186 -597 1 
0 0 13969 -1553 -1594 -1354 -93 -1684 1688 124 -627 1 
0 0 13970 -1122 -1395 -1541 -72 -1711 1658 126 -455 1 
0 0 13971 918 -1519 -1504 -64 -1615 1696 96 -527 1 
0 0 13972 1667 -1672 -1586 -45 1689 -560 27 -465 1 
0 0 13973 1667 -1551 -1778 -30 1688 -1817 24 -657 1 
0 0 13974 1680 -1525 -1787 -11 1685 -1861 134 -752 1 
0 0 13975 1677 -1412 -1553 3 1659 -1878 140 -835 1 
0 0 13976 1676 -1019 -1438 14 1691 -1809 111 -829 1 
0 0 13977 1681 -715 -934 18 1689 -1766 217 -890 1 
0 0 13978 1683 -92 566 16 1824 -1745 307 -957 1 
0 0 13979 1678 186 796 10 1696 1691 -171 -325 1 
0 0 13980 1633 291 611 0 -1675 1647 186 -461 1 
0 0 13981 1682 46 806 -7 -1590 -1698 249 -1203 1 
0 0 13982 1181 -107 614 -23 -1680 1692 76 -790 1 
0 0 13983 -1582 -100 140 -47 -1707 1660 150 -525 1 
0 0 13984 -1681 -415 82 -60 -1580 1691 166 -586 1 
0 0 13985 -1640 -587 43 -64 -1682 1694 111 -631 1 
0 0 13986 -1582 -444 -276 -87 -1717 1664 136 -468 1 
0 0 13987 -1058 -769 -284 -71 -1576 1695 122 -580 1 
0 0 13988 883 -835 -123 -47 -1694 1013 118 -707 1 
0 0 13989 1655 -655 -383 -7 1691 1682 16 54 1 
0 0 13990 1682 -472 4 15 1685 -1861 -46 -577 1 
0 0 13991 1680 -93 686 47 1659 -1881 183 -707 1 
0 0 13992 1679 486 1124 61 1690 -1812 59 -794 1 
0 0 13993 1682 855 1490 68 1688 -1843 117 -817 1 
0 0 13994 1683 1258 1682 62 1682 -1841 208 -886 1 
0 0 13995 1675 1518 1622 35 1698 1692 44 -240 1 
0 0 13996 1644 1621 1256 7 1679 1656 179 -6 1 
0 0 13997 1682 1422 1383 -9 -1586 -1697 202 -1111 1 
0 0 13998 1671 1326 1453 8 -1682 1694 197 -747 1 
0 0 13999 1438 1393 1192 4 -1711 1663 81 -520 1 
0 0 14000 -1675 991 1043 44 -1569 1692 153 -638 1 
0 0 14001 -1653 752 992 45 -1675 1665 205 -622 1 
0 0 14002 -1574 849 584 38 -1716 1670 88 -481 1 
0 0 14003 -1677 528 435 7 -1566 1697 113 -536 1 
0 0 14004 -1320 355 647 9 -1676 624 259 -868 1 
0 0 14005 652 524 323 29 -1731 1677 -7 -507 1 
0 0 14006 1683 245 261 17 1686 1693 -49 31 1 
0 0 14007 1678 535 847 -1 1658 -1877 81 -491 1 
0 0 14008 1677 1071 1227 1 1691 -1812 37 -695 1 
0 0 14009 1682 1423 1495 22 1689 -1845 152 -755 1 
0 0 14010 1683 1602 1675 43 1678 -1879 118 -817 1 
0 0 14011 1682 1586 1662 66 1697 -1765 48 -852 1 
0 0 14012 1667 1673 1439 73 1685 51 208 -348 1 
0 0 14013 1684 1496 1344 72 1680 -1703 237 -890 1 
0 0 14014 1674 1371 1479 58 -1681 1662 262 -740 1 
0 0 14015 1647 1537 1229 54 -1718 1671 108 -519 1 
0 0 14016 1632 1188 1171 21 -1560 213 200 -809 1 
0 0 14017 -1659 883 1146 19 -1669 1335 219 -872 1 
0 0 14018 -1561 929 589 21 -1714 1675 117 -550 1 
0 0 14019 -1672 555 327 14 -1558 1696 95 -548 1 
0 0 14020 -1640 340 516 18 -1689 -848 240 -1096 1 
0 0 14021 -1416 525 158 34 -1715 1679 70 -630 1 
0 0 14022 492 245 23 31 -1554 1695 199 -456 1 
0 0 14023 1677 68 249 41 1649 1692 27 40 1 
0 0 14024 1674 508 399 53 1689 -1807 50 -518 1 
0 0 14025 1680 806 842 59 1689 -1842 192 -646 1 
0 0 14026 1682 1175 1622 76 1677 -1877 112 -789 1 
0 0 14027 1683 1575 1647 94 1691 -1802 -13 -783 1 
0 0 14028 1679 1669 1529 101 1691 -1800 189 -841 1 
0 0 14029 1686 1553 1432 89 1876 -1751 215 -941 1 
0 0 14030 1676 1416 1603 61 1699 1115 350 -462 1 
0 0 14031 1652 1629 1274 48 -1719 1674 135 -513 1 
0 0 14032 1684 1343 1203 19 -1561 -1188 146 -1048 1 
0 0 14033 1584 1106 1503 16 -1674 -2 280 -1159 1 
0 0 14034 -1549 1184 987 14 -1709 1675 51 -632 1 
0 0 14035 -1631 767 592 -3 -1548 1694 67 -543 1 
0 0 14036 -1704 504 794 13 -1627 -1711 256 -1153 1 
0 0 14037 -1550 666 321 22 -1711 1683 53 -662 1 
0 0 14038 -1377 373 152 -3 -1544 1698 308 -506 1 
0 0 14039 367 164 528 -3 -1627 -1728 212 -1108 1 
0 0 14040 1660 361 61 -1 1695 1685 7 -50 1 
0 0 14041 1676 382 327 -1 1689 -1836 100 -580 1 
0 0 14042 1681 689 1017 24 1676 -1875 125 -712 1 
0 0 14043 1686 1105 1414 33 1692 -1799 8 -753 1 
0 0 14044 1679 1587 1523 27 1689 -1834 168 -779 1 
0 0 14045 1683 1602 1518 13 1684 -1858 195 -856 1 
0 0 14046 1680 1532 1671 13 1696 -1735 368 -892 1 
0 0 14047 1659 1668 1373 14 1694 1679 185 -139 1 
0 0 14048 1640 1460 1197 -25 -1557 -473 168 -849 1 
0 0 14049 1677 1275 1549 -46 -1628 -1695 267 -1316 1 
0 0 14050 1528 1417 1234 -54 -1708 1679 83 -665 1 
0 0 14051 -1456 1016 898 -89 -1536 1698 406 -531 1 
0 0 14052 -1699 684 1058 -97 -1620 -1715 270 -1168 1 
0 0 14053 -1541 841 536 -89 -1705 1683 62 -675 1 
0 0 14054 -1623 508 244 -89 -1534 1697 259 -507 1 
0 0 14055 -1371 257 617 -110 -1618 -1714 253 -1121 1 
0 0 14056 119 324 210 -63 -1705 1685 55 -624 1 
0 0 14057 1630 153 -49 -86 -1691 1652 70 94 1 
0 0 14058 1679 251 476 -97 1675 -1870 105 -572 1 
0 0 14059 1687 615 761 -93 1691 -1797 -26 -671 1 
0 0 14060 1679 1078 1189 -98 1689 -1833 135 -761 1 
0 0 14061 1684 1394 1520 -109 1685 -1870 192 -809 1 
0 0 14062 1680 1566 1664 -104 1699 -1869 258 -829 1 
0 0 14063 1677 1680 1483 -77 1696 1676 185 -65 1 
0 0 14064 1634 1561 1250 -88 1689 -1677 432 -650 1 
0 0 14065 1678 1378 1614 -96 -1629 -1720 310 -1343 1 
0 0 14066 1660 1611 1271 -99 -1708 1683 75 -664 1 
0 0 14067 1601 1282 1153 -120 -1530 1691 242 -526 1 
0 0 14068 -932 944 1407 -131 -1610 -1708 304 -1180 1 
0 0 14069 -1528 897 771 -127 -1699 1689 125 -670 1 
0 0 14070 -1616 660 361 -133 -1524 1637 212 -561 1 
0 0 14071 -1698 379 709 -133 -1610 -1651 272 -1083 1 
0 0 14072 -1525 347 244 -133 -1699 1689 96 -631 1 
0 0 14073 -97 277 -25 -127 -1521 1633 170 -483 1 
0 0 14074 1680 15 321 -113 -1718 1812 120 135 1 
0 0 14075 1683 180 169 -95 1692 -1788 -82 -532 1 
0 0 14076 1676 594 521 -76 1690 -1830 145 -651 1 
0 0 14077 1683 890 1053 -54 1685 -1869 136 -780 1 
0 0 14078 1680 1300 1657 -34 1692 -1881 182 -797 1 
0 0 14079 1678 1673 1532 -16 1691 -1801 151 -813 1 
0 0 14080 1682 1660 1441 -20 1821 -1753 339 -823 1 
0 0 14081 1681 1451 1669 -29 1909 -1730 369 -946 1 
0 0 14082 1663 1635 1322 -48 1697 1687 76 -668 1 
0 0 14083 1608 1423 1153 -76 -1528 1618 251 -547 1 
0 0 14084 1670 1127 1629 -85 -1607 -1707 329 -1223 1 
0 0 14085 -734 1025 1085 -87 -1693 1690 95 -635 1 
0 0 14086 -1605 830 577 -104 -1512 1630 131 -574 1 
0 0 14087 -1694 485 861 -99 -1601 -1192 282 -1007 1 
0 0 14088 -1517 391 358 -83 -1693 1689 64 -736 1 
0 0 14089 -1595 359 17 -89 -1524 1640 180 -471 1 
0 0 14090 -127 82 252 -114 -1597 1504 245 -517 1 
0 0 14091 1659 -21 -68 -134 -1756 1688 -81 -369 1 
0 0 14092 1665 146 -55 -134 1690 -1822 139 -654 1 
0 0 14093 1682 382 399 -116 1684 -1868 121 -727 1 
0 0 14094 1680 782 1015 -75 1691 -1877 170 -765 1 
0 0 14095 1678 1305 1374 -34 1691 -1820 67 -785 1 
0 0 14096 1683 1634 1487 -19 1688 -1865 213 -825 1 
0 0 14097 1685 1592 1681 -4 1661 -1795 344 -888 1 
0 0 14098 1669 1557 1484 -50 1697 1688 191 -119 1 
0 0 14099 1620 1539 1183 -75 -1527 1624 197 -509 1 
0 0 14100 1680 1326 1653 -89 -1605 -1709 264 -1250 1 
0 0 14101 1581 1219 1296 -86 -1692 1690 81 -711 1 
0 0 14102 -138 1105 822 -101 -1501 1638 211 -538 1 
0 0 14103 -1689 714 894 -116 -1590 -385 264 -869 1 
0 0 14104 -1604 522 464 -120 -1689 1692 -78 -719 1 
0 0 14105 -1596 509 52 -135 -1698 1652 216 -464 1 
0 0 14106 -1491 220 149 -118 -1589 1692 232 -515 1 
0 0 14107 -386 76 53 -87 -1687 1692 129 -554 1 
0 0 14108 1638 136 -333 -69 -1785 1666 127 -344 1 
0 0 14109 1680 15 -185 -61 1673 -1859 78 -664 1 
0 0 14110 1679 325 302 -52 1690 -1877 119 -686 1 
0 0 14111 1677 831 672 -43 1690 -1821 110 -751 1 
0 0 14112 1685 1156 1152 -45 1687 -1862 177 -774 1 
0 0 14113 1682 1493 1669 -54 1669 -1881 223 -828 1 
0 0 14114 1681 1609 1652 -49 1698 1607 198 -138 1 
0 0 14115 1650 1644 1308 -64 1693 1405 263 90 1 
0 0 14116 1681 1413 1695 -91 -1605 -1708 249 -777 1 
0 0 14117 1685 1360 1369 -123 -1691 1691 -133 -654 1 
0 0 14118 1629 1328 1014 -152 -1692 1650 141 -505 1 
0 0 14119 244 957 984 -158 -1581 1 184 -833 1 
0 0 14120 -1600 691 644 -156 -1681 1692 124 -672 1 
0 0 14121 -1586 672 154 -157 -1710 1660 204 -486 1 
0 0 14122 -1684 355 90 -158 -1581 1694 224 -540 1 
0 0 14123 -1498 144 32 -163 -1683 1695 216 -557 1 
0 0 14124 -582 233 -321 -145 -1719 1667 137 -422 1 
0 0 14125 1669 -123 -377 -161 -1655 1696 126 -414 1 
0 0 14126 1674 -44 -213 -147 1693 -1869 63 -666 1 
0 0 14127 1676 401 70 -142 1691 -1817 127 -664 1 
0 0 14128 1678 709 511 -136 1688 -1862 244 -732 1 
0 0 14129 1681 1054 1195 -139 1668 -1879 228 -782 1 
0 0 14130 1678 1499 1559 -90 1692 -1808 178 -803 1 
0 0 14131 1683 1674 1524 -66 1669 -1725 249 -752 1 
0 0 14132 1684 1524 1528 -33 1763 -1725 325 -977 1 
0 0 14133 1672 1412 1448 1 1696 1692 142 -771 1 
